State,State Code,District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,
Arunachal Pradesh,AR,Upper Siang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,9,9,9,15,15,23,20,20,21,21,25,25,25,25,25,25,28,28,28,28,29,30,30,30,32,32,32,33,33,33,34,34,34,34,35,40,43,43,51,54,57,59,61,64,65,66,67,67,
Arunachal Pradesh,AR,Upper Subansiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,4,4,4,9,10,18,30,45,74,74,89,89,96,99,105,111,120,125,125,125,129,129,129,138,138,148,149,149,
Arunachal Pradesh,AR,West Kameng,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,6,6,6,6,7,7,7,7,7,11,11,11,11,11,21,21,23,23,23,27,27,27,27,29,29,29,32,34,34,34,34,34,34,34,34,37,37,37,41,38,42,42,43,44,44,46,54,75,80,84,91,94,116,147,151,160,167,170,179,181,203,224,227,250,262,278,279,289,313,323,335,335,337,352,365,365,
Arunachal Pradesh,AR,West Siang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,2,2,13,13,13,13,13,13,13,21,27,27,30,30,31,31,31,32,33,34,34,47,47,50,51,51,53,53,53,53,53,53,53,61,61,61,61,61,61,67,80,80,80,94,94,99,131,145,145,
Bihar,BR,Araria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,2,5,5,5,6,6,12,12,12,13,16,16,28,29,39,39,49,59,67,73,75,75,80,80,80,81,81,82,82,82,82,85,100,100,100,102,102,102,111,116,116,116,116,117,121,122,124,125,127,136,145,149,153,157,167,179,179,198,198,215,232,256,286,303,340,347,395,398,400,404,420,441,454,488,538,574,636,683,722,756,817,905,986,1074,1184,1282,1343,1407,1549,1817,1904,1917,1935,2091,2211,2278,2334,2412,2475,2521,2556,2623,2676,2763,2842,2917,3029,3067,3214,3353,3453,3551,3660,3660,
Bihar,BR,Arwal,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,9,10,10,10,15,15,15,25,25,32,32,33,38,38,38,40,43,43,43,46,46,46,53,53,53,55,57,64,66,67,67,70,73,76,77,81,87,87,93,94,96,96,101,106,106,109,113,113,115,117,119,129,141,150,153,160,176,186,186,210,215,224,241,250,275,291,310,324,371,397,418,430,445,474,493,493,523,566,595,598,621,634,673,711,749,785,804,832,861,922,950,991,1005,1013,1038,1066,1114,1147,1180,1196,1223,1233,1234,1251,1259,1277,1287,1299,1328,1360,1372,1389,1410,1428,1428,
Bihar,BR,Aurangabad,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,11,11,11,12,12,12,12,12,12,12,12,14,14,14,18,18,23,27,27,27,27,27,27,40,46,46,46,46,53,53,62,62,62,67,74,74,80,80,100,100,123,123,123,127,127,141,152,168,170,187,187,198,198,198,198,198,198,198,198,198,218,264,266,276,307,325,330,330,330,344,349,352,355,362,364,370,390,453,511,547,582,598,611,632,654,687,740,766,818,884,951,1000,1043,1043,1140,1179,1218,1277,1343,1403,1502,1662,1725,1804,1860,1920,2001,2072,2159,2205,2265,2327,2402,2438,2485,2496,2519,2577,2630,2664,2693,2728,2765,2816,2870,2910,2968,3019,3019,
Bihar,BR,Banka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,7,7,23,49,49,59,59,66,67,67,80,80,80,80,95,95,95,95,95,95,128,130,130,130,130,168,168,168,168,172,172,197,198,198,198,212,215,227,227,227,227,227,230,235,235,239,253,253,256,263,265,267,280,303,303,310,312,314,348,356,363,383,400,402,425,428,428,428,430,439,483,507,528,546,579,656,692,728,761,824,896,948,1002,1057,1101,1144,1173,1201,1237,1265,1303,1320,1347,1383,1409,1427,1444,1470,1501,1504,1508,1544,1564,1592,1625,1651,1673,1707,1732,1748,1781,1781,1781,
Bihar,BR,Begusarai,1,1,5,5,5,5,5,5,5,5,5,8,8,8,8,8,9,9,10,13,13,13,20,20,20,20,21,25,25,26,31,34,52,52,52,78,84,85,104,111,114,114,117,117,184,200,206,230,244,249,259,262,264,275,275,275,276,282,285,285,330,337,337,338,343,343,359,364,364,373,373,384,393,394,443,472,472,517,518,518,519,520,585,687,688,756,811,907,908,1056,1060,1099,1142,1147,1152,1152,1209,1221,1254,1293,1349,1399,1450,1518,1627,1727,1775,1934,1999,2079,2159,2318,2503,2717,2882,3070,3270,3449,3654,3779,3948,4143,4269,4387,4536,4656,4724,4788,4874,4939,4976,5023,5107,5201,5255,5336,5381,5409,5459,5527,5567,5630,5653,5653,
Bihar,BR,Bhagalpur,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,8,8,8,8,8,12,12,12,12,27,29,29,27,29,35,53,53,53,53,67,71,84,85,85,85,85,129,141,150,159,162,182,197,203,222,231,245,252,266,281,294,305,318,320,321,332,336,342,343,346,358,360,375,427,437,452,472,502,538,554,587,625,641,691,759,821,913,965,1059,1152,1217,1287,1322,1481,1526,1648,1717,1738,1820,1943,2030,2053,2143,2223,2312,2316,2383,2427,2502,2619,2708,2839,2895,2965,3061,3176,3277,3403,3536,3650,3801,3878,4074,4130,4217,4264,4390,4517,4587,4710,4762,4844,4916,4956,4976,5103,5178,5268,5361,5455,5531,5672,5741,5900,5974,6058,6058,
Bihar,BR,Bhojpur,1,1,1,1,1,1,1,1,1,1,1,10,10,10,18,18,18,18,18,18,18,18,18,18,18,18,23,23,23,23,23,23,25,25,25,25,34,34,39,39,39,39,39,39,74,74,75,75,75,75,75,80,80,80,91,127,127,127,137,137,137,137,138,157,157,157,157,157,157,159,190,192,201,208,217,223,249,294,314,319,338,343,359,366,368,372,439,504,508,521,593,682,721,758,864,1008,1044,1103,1141,1186,1220,1284,1320,1368,1434,1509,1574,1639,1655,1778,1850,1944,2022,2108,2213,2317,2413,2558,2579,2641,2737,2799,2857,2904,2962,3018,3085,3141,3169,3236,3287,3331,3364,3410,3463,3512,3554,3585,3608,3623,3656,3684,3715,3715,
Bihar,BR,Buxar,1,1,1,1,5,5,10,11,11,18,18,19,45,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,59,59,91,91,92,92,92,92,95,95,104,104,104,104,104,104,112,113,113,116,120,125,125,128,137,137,137,144,145,145,147,164,195,196,199,209,209,209,209,217,217,218,219,224,224,224,230,242,242,242,243,252,260,284,293,298,307,325,333,375,408,430,431,474,504,549,582,649,666,713,745,772,830,923,962,1007,1058,1174,1226,1314,1389,1503,1559,1672,1796,1951,2040,2176,2254,2313,2375,2444,2500,2558,2609,2644,2680,2696,2713,2733,2745,2776,2807,2837,2866,2879,2906,2932,2955,2977,2996,3016,3031,3031,
Bihar,BR,Darbhanga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,5,5,5,7,7,7,7,8,15,15,15,15,15,15,24,43,46,54,54,54,54,61,75,75,76,105,105,105,105,127,128,138,140,147,149,159,159,171,186,187,212,212,257,258,262,264,264,264,270,275,292,295,298,326,339,348,364,369,382,385,391,391,397,409,432,434,441,448,464,483,501,517,518,546,584,599,611,635,675,707,738,775,819,863,905,949,1004,1043,1076,1129,1175,1232,1280,1337,1364,1418,1509,1620,1693,1723,1775,1813,1869,1892,1923,1963,2011,2024,2045,2090,2135,2179,2193,2248,2269,2314,2356,2392,2420,2445,2445,
Bihar,BR,East Champaran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,9,9,9,9,9,9,11,11,11,12,11,12,12,29,29,29,35,38,49,49,65,65,66,66,66,72,83,94,96,118,122,122,124,133,134,146,147,147,150,150,156,157,157,164,164,164,164,164,201,201,202,221,225,232,232,232,239,258,268,289,399,400,470,484,491,498,519,534,539,587,684,717,738,765,814,846,953,982,1008,1031,1073,1089,1111,1151,1181,1245,1268,1378,1453,1550,1621,1748,1956,2142,2286,2517,2687,2863,3020,3242,3402,3519,3584,3721,3910,4072,4150,4289,4415,4478,4534,4639,4700,4768,4841,4919,4994,5055,5111,5159,5239,5310,5389,5389,
Bihar,BR,Gaya,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,6,8,8,11,12,15,20,20,21,29,36,36,36,36,37,41,48,54,72,72,77,110,112,116,117,122,126,126,133,139,139,139,140,140,164,164,165,166,167,173,178,187,194,198,198,223,241,257,273,304,308,331,359,373,384,418,432,483,531,624,764,842,922,1002,1094,1150,1253,1327,1403,1493,1554,1677,1729,1826,1916,2007,2131,2282,2353,2424,2541,2629,2776,2910,3001,3071,3205,3329,3473,3609,3727,3820,3874,3942,4013,4046,4069,4116,4151,4205,4226,4285,4373,4424,4463,4519,4539,4575,4627,4665,4723,4783,4828,4828,
Bihar,BR,Gopalganj,3,3,3,3,3,3,3,3,3,3,3,3,3,17,17,17,17,17,17,18,18,18,18,18,18,18,18,22,22,22,50,50,50,50,50,67,74,74,74,74,74,74,74,75,101,101,101,101,113,121,121,131,133,133,136,136,153,153,174,174,184,184,184,184,184,184,195,212,224,241,248,254,254,261,263,268,273,280,300,378,395,407,430,451,455,472,482,489,516,528,564,600,629,664,682,684,729,752,753,763,793,813,837,876,919,984,1033,1084,1084,1129,1192,1283,1402,1480,1544,1658,1728,1781,1844,1893,1923,1953,2004,2072,2118,2152,2245,2310,2362,2422,2446,2473,2543,2614,2670,2702,2738,2795,2839,2898,2947,2969,3009,3009,
Bihar,BR,Jamui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,18,18,18,19,19,19,23,23,28,28,29,29,29,34,34,34,34,34,34,43,47,47,47,47,47,47,54,54,54,54,63,66,78,78,79,80,84,84,85,92,103,103,105,111,116,119,143,190,190,195,222,255,304,312,330,364,373,401,413,472,561,584,637,661,677,689,748,787,830,871,896,911,938,996,1023,1069,1102,1134,1169,1184,1200,1229,1252,1255,1283,1300,1313,1328,1350,1368,1389,1398,1411,1422,1437,1452,1480,1518,1556,1588,1596,1629,1648,1669,1691,1721,1721,
Bihar,BR,Jehanabad,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,5,5,5,5,5,5,5,5,5,7,7,5,7,7,7,10,24,51,83,83,91,91,91,106,122,123,123,127,144,144,150,161,161,171,174,182,182,182,185,185,188,190,190,201,201,213,217,218,218,218,219,226,237,245,245,245,246,246,259,270,271,282,290,303,308,319,333,345,350,354,364,378,431,464,488,524,560,562,608,644,666,707,733,750,763,788,816,847,890,942,975,1015,1069,1117,1162,1229,1267,1320,1420,1487,1550,1675,1767,1850,1889,1948,1984,2008,2058,2093,2118,2154,2191,2211,2224,2242,2256,2305,2342,2359,2381,2401,2435,2457,2508,2508,
Bihar,BR,Kaimur,0,0,0,0,0,0,0,0,0,0,0,16,16,25,24,24,24,27,27,32,32,32,32,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,39,51,51,51,51,56,60,60,60,60,74,77,83,83,85,86,86,86,86,86,86,86,139,140,140,141,141,147,147,147,147,147,178,178,178,179,179,198,198,213,213,213,233,233,234,235,240,240,253,265,265,273,273,274,301,304,311,311,330,336,339,391,448,449,453,483,499,508,552,567,567,618,738,744,747,764,818,857,904,968,1011,1045,1049,1068,1088,1109,1131,1147,1175,1191,1207,1207,1211,1214,1215,1253,1262,1273,1276,1296,1298,1306,1329,1335,1335,1335,
Bihar,BR,Katihar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,9,9,11,9,9,9,17,17,30,47,47,49,49,65,75,79,79,79,79,82,110,120,120,144,152,170,170,184,207,220,220,231,231,231,235,242,242,242,242,249,250,251,251,252,253,289,290,317,333,367,403,420,442,448,460,489,510,527,554,568,572,576,593,631,692,697,704,713,736,787,831,846,886,914,949,1002,1067,1111,1205,1256,1300,1312,1433,1575,1900,2198,2449,2624,2807,2812,2961,3115,3290,3427,3583,3622,3689,3770,3897,4019,4112,4183,4257,4295,4326,4373,4434,4479,4542,4592,4612,4658,4701,4740,4792,4849,4849,
Bihar,BR,Khagaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,16,18,17,17,24,55,71,71,72,89,90,90,91,91,91,110,111,117,124,125,166,231,244,265,266,271,271,271,271,272,272,283,289,292,292,292,293,293,293,293,293,293,293,293,293,293,300,301,316,316,331,338,345,359,403,427,441,459,526,578,597,628,645,667,700,706,736,765,800,838,869,901,947,962,971,1003,1068,1145,1192,1264,1285,1371,1406,1454,1521,1572,1637,1666,1733,1769,1836,1885,1917,1954,1978,2010,2046,2103,2128,2143,2155,2168,2181,2189,2197,2201,2216,2231,2253,2275,2304,2329,2339,2357,2374,2374,
Bihar,BR,Kishanganj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,7,7,7,11,12,12,12,13,13,13,13,15,15,19,19,19,19,19,18,18,38,39,54,92,92,111,111,111,111,115,115,115,119,119,126,126,126,128,136,136,136,142,146,147,150,162,162,172,172,173,190,203,208,212,213,213,223,225,225,236,244,244,258,284,306,334,341,372,381,391,411,438,487,507,546,587,616,644,683,717,768,779,806,836,874,911,965,1041,1061,1138,1184,1247,1295,1304,1334,1389,1406,1446,1502,1548,1586,1629,1695,1731,1781,1870,1918,1981,2032,2067,2089,2157,2210,2244,2292,2313,2333,2333,
Bihar,BR,Lakhisarai,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,7,5,7,7,7,7,15,15,15,18,20,20,20,21,30,30,31,35,40,40,40,43,43,43,43,43,67,67,67,67,67,70,70,83,83,83,83,91,122,124,127,127,127,127,129,132,132,132,140,145,156,156,172,211,221,221,221,307,307,344,404,450,450,482,517,517,517,525,550,566,655,687,697,701,714,736,767,803,822,844,878,891,911,952,990,1029,1071,1131,1174,1229,1275,1306,1331,1353,1397,1438,1481,1537,1565,1598,1639,1660,1679,1711,1752,1778,1790,1800,1808,1816,1842,1866,1918,1947,1947,
Bihar,BR,Madhepura,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,34,34,35,35,36,36,36,36,36,36,38,47,47,47,71,77,77,87,106,106,106,111,130,130,134,134,134,144,145,145,145,145,157,157,157,158,159,164,183,183,183,203,207,220,220,234,236,237,248,252,255,265,289,300,301,311,329,336,348,378,422,422,458,490,505,519,542,566,574,612,649,663,704,758,810,810,840,877,918,991,1072,1128,1179,1241,1299,1342,1387,1454,1507,1563,1622,1673,1716,1754,1805,1840,1860,1884,1918,1950,1985,2040,2091,2125,2178,2208,2257,2308,2350,2350,
Bihar,BR,Madhubani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,13,13,13,13,20,20,20,20,21,22,23,60,60,61,63,63,77,78,81,81,86,86,86,108,133,133,133,133,133,160,160,160,161,161,175,175,175,175,272,272,277,277,290,298,333,348,356,368,374,396,424,431,431,431,506,536,536,541,549,557,572,572,609,609,612,630,630,651,669,681,691,702,717,720,723,727,733,794,826,888,911,999,1028,1126,1186,1256,1298,1374,1435,1545,1653,1834,1959,2076,2142,2300,2459,2600,2757,2926,3095,3243,3417,3556,3657,3803,3923,3993,4059,4128,4210,4289,4390,4460,4540,4615,4718,4801,4895,4984,5022,5022,
Bihar,BR,Munger,11,11,11,11,17,18,21,22,24,30,30,38,42,43,60,60,60,65,68,68,90,90,92,92,92,92,93,93,93,105,106,117,120,120,120,127,127,127,128,132,133,133,133,133,139,139,144,151,151,151,152,154,154,197,204,208,222,222,259,259,268,274,282,283,292,296,298,298,298,303,307,307,322,329,336,350,350,368,398,411,417,441,485,504,540,579,595,611,615,730,799,811,817,830,840,848,852,852,858,861,908,928,950,984,1018,1035,1079,1133,1144,1186,1236,1293,1341,1411,1477,1574,1648,1710,1759,1798,1859,1942,1956,2001,2049,2088,2128,2151,2178,2208,2214,2225,2243,2253,2265,2299,2315,2329,2356,2384,2401,2411,2428,2428,
Bihar,BR,Muzaffarpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,11,11,11,17,17,17,17,24,25,25,27,27,31,31,31,31,31,35,36,39,39,49,52,52,69,72,123,124,124,157,164,169,172,172,175,177,178,203,204,232,253,259,262,319,335,338,363,365,376,380,431,506,541,569,589,596,639,696,773,868,1048,1089,1145,1213,1281,1350,1362,1400,1402,1426,1428,1530,1551,1608,1949,2015,2100,2213,2353,2373,2491,2576,2646,2716,2848,2925,3059,3194,3301,3411,3533,3691,3824,3952,4151,4321,4420,4556,4690,4792,4908,5060,5128,5219,5318,5398,5512,5610,5688,5812,5913,5982,6110,6220,6313,6436,6556,6556,
Bihar,BR,Nalanda,6,6,6,6,12,25,29,29,29,30,30,30,35,35,35,36,36,36,36,37,37,37,38,38,48,48,59,62,62,63,70,71,74,71,77,77,81,81,83,84,87,87,87,87,104,111,111,114,115,125,125,125,125,128,129,129,132,139,145,148,158,160,163,164,164,164,170,170,176,185,192,217,217,226,240,243,325,368,421,436,439,440,444,455,461,472,494,556,602,784,870,970,1027,1087,1148,1181,1278,1363,1415,1479,1529,1635,1718,1862,1988,2056,2184,2318,2488,2496,2559,2686,2821,2978,3117,3201,3292,3410,3528,3594,3647,3711,3785,3881,3958,4044,4090,4159,4225,4289,4325,4359,4417,4451,4473,4506,4558,4587,4622,4643,4667,4722,4747,4747,
Bihar,BR,Nawada,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,13,19,25,25,35,35,35,43,43,44,44,49,49,49,58,71,80,86,119,119,121,138,165,165,165,174,174,182,182,183,188,192,192,196,209,213,213,213,213,223,272,276,276,287,302,308,308,314,391,391,415,419,436,495,581,591,641,674,689,716,743,818,868,921,965,1005,1034,1074,1107,1117,1138,1172,1203,1211,1231,1247,1283,1339,1377,1377,1433,1456,1484,1538,1598,1622,1656,1694,1721,1752,1777,1792,1806,1822,1832,1855,1877,1910,1934,1946,1960,1973,2028,2061,2084,2097,2109,2121,2135,2149,2159,2187,2203,2222,2222,
Bihar,BR,Patna,5,5,5,5,6,6,12,13,13,13,13,18,20,21,23,35,36,35,36,42,42,42,42,42,46,46,52,52,52,70,74,74,74,76,81,102,137,155,170,179,180,183,187,195,196,181,182,193,198,200,204,212,215,218,220,223,225,272,287,287,290,290,300,310,321,326,385,413,443,466,522,572,625,641,642,802,894,1147,1172,1296,1355,1538,1643,1766,1951,2137,2309,2590,3039,3442,3693,3913,4171,4403,4547,4846,5297,5650,5916,6421,7011,7128,7559,8015,8570,9268,9801,10311,11616,11616,11977,12248,12798,13195,13794,14120,14673,15132,15572,15731,16073,16508,16974,17492,17769,18174,18481,18733,18986,19206,19538,19698,20025,20215,20406,20786,20930,21154,21565,21729,22001,22238,22369,22369,
Bihar,BR,Purnia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,7,7,10,10,10,16,16,36,36,36,36,50,50,56,56,56,73,78,79,120,177,179,180,180,208,209,209,216,222,222,253,258,258,258,266,266,277,277,277,278,278,279,279,287,287,319,321,321,349,365,371,377,382,411,425,473,495,511,535,549,590,624,665,711,752,790,874,917,937,969,1040,1090,1132,1204,1278,1380,1446,1542,1655,1765,1881,1995,2103,2191,2340,2461,2561,2676,2771,2777,2908,2984,3061,3165,3269,3370,3447,3493,3541,3591,3652,3758,3821,3898,3958,4030,4108,4213,4284,4378,4457,4538,4538,
Bihar,BR,Rohtas,0,0,0,0,0,0,1,1,1,17,17,22,34,40,41,41,41,41,42,42,45,45,48,48,59,59,59,59,59,62,59,65,68,68,68,121,121,122,124,154,154,168,185,186,190,196,196,196,227,227,245,245,246,252,267,267,270,270,270,270,297,305,305,312,312,317,317,317,320,324,325,331,331,336,339,339,353,364,368,403,416,425,432,439,480,490,550,564,600,649,673,743,846,914,1035,1080,1165,1273,1363,1482,1531,1609,1644,1745,1875,2002,2107,2208,2410,2425,2523,2628,2715,2843,2988,3108,3213,3302,3396,3461,3517,3594,3619,3683,3777,3855,3914,3976,4055,4080,4126,4165,4207,4245,4291,4329,4365,4384,4424,4464,4503,4529,4553,4553,
Bihar,BR,Saharsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,24,24,24,24,46,46,46,46,46,45,45,45,45,51,51,59,60,60,60,60,76,81,88,88,89,89,92,92,92,92,117,151,151,153,158,158,158,167,167,167,182,186,186,187,247,268,268,268,284,285,294,294,296,303,323,323,323,342,379,384,420,425,442,461,462,465,478,500,520,534,548,577,656,665,698,758,853,952,1027,1085,1206,1346,1446,1569,1706,1823,1949,2050,2138,2274,2397,2492,2560,2631,2633,2734,2815,2913,2924,2961,2981,3122,3216,3217,3316,3383,3451,3489,3493,3616,3616,3616,
Bihar,BR,Samastipur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,2,3,3,25,26,31,31,40,42,42,48,51,54,54,54,63,62,63,67,68,69,69,82,82,87,98,98,100,100,100,122,150,166,166,174,196,228,245,255,268,277,279,295,296,315,316,340,343,359,366,368,379,395,428,448,458,470,494,498,516,544,562,593,619,690,743,791,791,819,841,854,900,969,994,1008,1073,1155,1238,1335,1399,1399,1509,1599,1740,1870,2033,2194,2275,2355,2438,2503,2546,2589,2629,2675,2717,2760,2791,2842,2911,2948,2975,3010,3045,3099,3140,3202,3263,3304,3347,3380,3443,3481,3511,3542,3542,
Bihar,BR,Saran,1,1,1,1,1,1,1,1,2,2,2,3,3,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,19,19,19,19,19,19,28,29,31,32,36,45,45,44,48,65,77,87,92,99,99,108,123,123,135,135,135,135,160,160,177,177,177,177,181,181,188,190,191,193,193,205,205,229,236,247,263,302,312,342,367,384,421,444,481,508,550,597,639,675,722,769,823,852,924,985,1074,1137,1198,1257,1288,1382,1441,1530,1650,1715,1771,1879,1986,2126,2232,2303,2444,2572,2684,2807,2941,3032,3142,3261,3300,3388,3497,3583,3686,3787,3838,3898,3922,3961,4030,4078,4149,4207,4263,4288,4334,4380,4439,4508,4569,4569,
Bihar,BR,Sheikhpura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,10,10,10,14,14,14,19,19,20,25,33,33,44,51,52,55,55,55,67,72,78,78,78,85,92,92,103,103,103,114,119,121,121,126,127,128,128,131,131,134,134,137,147,152,152,160,164,164,165,168,181,181,182,186,189,189,192,239,246,266,292,316,334,360,375,389,406,422,445,464,465,486,510,521,547,597,646,684,727,760,818,908,1020,1094,1161,1195,1232,1291,1359,1431,1443,1477,1520,1560,1580,1597,1616,1628,1632,1642,1648,1651,1682,1724,1743,1752,1787,1798,1811,1836,1844,1844,
Bihar,BR,Sheohar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,2,3,2,2,2,4,8,8,8,8,8,9,9,9,9,9,9,7,7,7,7,7,8,8,8,8,26,51,66,66,69,69,72,73,73,77,77,77,77,77,78,78,83,83,91,91,91,91,91,98,98,102,106,108,114,114,116,116,121,130,132,135,135,156,158,163,171,171,194,207,216,221,223,228,234,280,286,295,310,323,332,345,357,374,397,422,450,469,479,492,512,533,539,549,557,567,585,594,615,626,638,648,675,689,692,713,730,737,746,759,788,806,836,843,854,854,
Bihar,BR,Sitamarhi,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,6,6,6,4,6,6,6,6,8,8,8,8,20,20,33,33,33,33,33,35,35,58,63,63,63,70,99,100,100,100,108,108,114,114,116,116,116,116,125,126,126,126,126,126,126,126,128,128,128,143,143,144,145,146,146,148,161,167,169,177,186,192,204,229,244,284,305,310,314,314,334,346,366,372,384,408,450,524,557,597,634,686,701,804,895,1018,1124,1248,1359,1529,1577,1729,1805,1864,1927,1979,2099,2183,2257,2290,2344,2375,2416,2471,2618,2625,2628,2671,2682,2690,2704,2722,2738,2791,2825,2916,2934,2934,
