State,State Code,District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,
Arunachal Pradesh,AR,Upper Siang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,10,10,10,10,16,17,23,24,24,24,28,28,28,28,28,28,28,28,29,29,29,30,30,31,32,32,33,33,34,34,34,34,34,35,35,43,57,57,61,64,64,68,69,72,73,73,75,75,81,81,85,89,99,102,104,104,104,
Arunachal Pradesh,AR,Upper Subansiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,11,13,21,24,24,89,93,94,94,118,119,119,126,133,133,133,133,138,139,139,144,145,155,156,156,156,157,161,163,165,167,167,168,170,170,
Arunachal Pradesh,AR,West Kameng,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,12,12,12,12,12,12,12,12,15,15,15,19,19,19,27,27,27,27,27,28,28,28,29,29,29,28,28,28,28,30,30,30,30,32,32,33,33,33,33,38,41,41,42,49,52,53,56,56,57,62,66,66,89,89,97,111,155,172,182,190,212,221,241,251,267,273,285,294,304,319,329,356,358,367,372,378,385,401,403,406,409,409,420,421,422,422,424,434,449,449,
Arunachal Pradesh,AR,West Siang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6,6,16,19,19,20,20,22,24,32,32,32,32,32,35,35,39,40,40,52,55,55,71,72,80,82,87,87,88,89,91,99,102,103,111,111,115,118,119,122,127,138,140,141,159,195,237,250,267,279,293,302,303,313,315,317,323,327,327,
Bihar,BR,Araria,0,0,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,11,14,29,29,30,40,41,47,59,62,62,67,73,73,78,79,83,84,85,88,88,89,92,100,103,103,103,103,103,103,103,103,116,116,126,127,127,130,131,133,133,138,138,141,149,157,161,166,180,181,196,213,213,223,247,278,281,300,300,314,314,369,390,420,476,524,553,620,674,703,727,764,797,874,956,1062,1156,1192,1315,1386,1549,1834,1906,1925,1966,2063,2137,2178,2294,2341,2388,2401,2477,2594,2678,2761,2865,2966,2988,3091,3267,3388,3505,3588,3739,3794,3914,3972,4039,4101,4163,4257,4286,4361,4361,
Bihar,BR,Arwal,4,4,4,4,4,4,4,5,5,5,5,5,5,8,11,11,12,12,12,12,12,15,14,17,17,17,21,23,30,33,34,40,41,43,45,48,47,47,50,52,52,54,54,58,59,66,67,70,70,70,73,80,80,81,81,91,91,91,91,95,96,96,101,104,105,110,110,114,117,117,120,125,127,139,144,150,155,166,186,193,202,217,229,242,257,275,292,304,324,359,384,417,432,461,483,502,539,581,595,605,632,660,693,732,776,803,827,861,882,946,977,997,1018,1034,1068,1108,1142,1165,1183,1199,1208,1212,1236,1241,1253,1271,1304,1323,1349,1371,1383,1399,1412,1429,1441,1462,1478,1485,1491,1507,1525,1536,1560,1560,
Bihar,BR,Aurangabad,2,7,7,8,8,8,8,13,13,13,13,14,14,14,15,15,17,18,18,18,22,22,22,26,26,26,34,48,50,59,59,62,63,67,67,74,74,74,74,75,81,84,85,85,88,95,114,117,123,129,136,138,141,145,146,168,168,169,174,182,190,193,202,210,219,230,232,261,281,283,287,287,287,294,301,302,302,323,326,338,348,350,359,414,461,494,494,525,529,531,555,603,670,745,854,883,940,1018,1071,1117,1149,1191,1219,1267,1351,1403,1448,1512,1589,1656,1755,1817,1930,1990,2126,2175,2253,2271,2336,2393,2415,2442,2473,2540,2572,2601,2665,2692,2731,2773,2842,2891,2941,3001,3064,3102,3135,3156,3201,3230,3266,3315,3344,3344,
Bihar,BR,Banka,2,2,3,3,3,3,3,3,3,3,3,3,4,4,6,6,7,11,15,15,32,40,40,40,51,52,64,70,90,90,105,105,105,111,112,112,118,123,123,127,128,130,132,137,148,150,150,152,168,172,175,176,177,177,184,202,211,212,221,222,223,223,227,227,229,233,238,238,238,240,243,246,257,262,282,288,295,299,302,311,320,335,336,354,371,385,399,401,418,422,431,469,496,526,546,569,616,681,710,755,790,810,868,996,1055,1096,1135,1174,1200,1223,1276,1311,1330,1349,1378,1405,1428,1451,1476,1501,1503,1510,1533,1543,1575,1610,1643,1656,1678,1717,1747,1771,1798,1812,1850,1862,1880,1908,1928,1959,1982,2001,2001,2001,
Bihar,BR,Begusarai,9,9,9,11,11,11,11,11,13,13,13,13,14,26,31,31,40,47,47,47,54,55,70,82,82,90,125,130,139,156,157,160,180,180,199,246,245,249,251,254,254,262,262,262,282,282,290,294,299,299,308,322,335,335,347,347,347,348,348,364,374,382,389,398,416,452,459,463,476,476,528,528,528,595,639,639,658,734,813,927,1002,1038,1066,1075,1076,1090,1090,1114,1143,1221,1334,1398,1441,1497,1567,1639,1710,1849,1918,2048,2123,2207,2273,2369,2579,2823,2994,3219,3473,3670,3816,3955,4009,4140,4304,4407,4504,4603,4673,4832,4845,4891,4967,5090,5169,5221,5310,5346,5416,5460,5486,5538,5591,5626,5653,5695,5727,5755,5789,5821,5847,5867,5903,5903,
Bihar,BR,Bhagalpur,5,5,5,5,5,5,5,11,11,11,12,13,14,14,23,25,26,32,33,33,38,38,42,47,59,59,69,72,78,81,95,95,112,137,141,175,183,191,201,207,217,231,245,248,269,285,295,308,322,326,327,336,341,344,347,351,362,368,371,382,389,407,440,480,486,497,508,536,554,568,590,616,643,693,756,840,915,996,1074,1134,1259,1314,1455,1532,1601,1699,1780,1859,1942,2023,2172,2243,2280,2335,2392,2488,2551,2638,2808,2852,2911,3010,3138,3262,3353,3450,3524,3719,3789,3855,3920,3974,4151,4229,4414,4484,4561,4631,4701,4816,4859,4914,4987,5116,5237,5307,5409,5535,5621,5676,5782,5873,5926,6015,6113,6211,6273,6369,6459,6504,6577,6628,6701,6701,
Bihar,BR,Bhojpur,2,9,9,11,11,12,18,18,18,18,18,18,18,19,20,20,21,28,29,30,36,36,38,38,38,38,39,39,40,47,47,47,54,66,81,83,89,89,93,93,99,103,111,112,110,129,138,140,146,145,145,150,150,150,150,150,157,159,160,165,166,166,209,219,220,229,233,246,253,273,276,281,288,290,292,292,299,339,372,418,432,486,541,591,677,753,784,806,836,870,987,1089,1166,1252,1413,1489,1571,1623,1673,1757,1820,1910,2000,2075,2194,2303,2386,2464,2559,2631,2712,2783,2835,2873,2939,2997,3058,3083,3151,3222,3271,3291,3347,3376,3407,3432,3511,3554,3575,3629,3643,3673,3692,3718,3739,3759,3786,3809,3822,3841,3855,3876,3889,3889,
Bihar,BR,Buxar,25,25,26,40,40,51,53,56,56,56,56,56,56,56,56,56,56,59,59,59,59,62,62,64,64,75,113,114,114,114,114,114,114,115,117,118,117,118,122,122,123,126,130,140,144,145,147,153,154,158,158,158,162,164,200,200,201,205,205,205,210,210,224,226,226,227,227,228,230,232,240,240,244,258,269,274,281,308,309,335,352,374,391,423,427,451,497,517,579,591,643,695,737,831,890,942,1022,1102,1168,1217,1294,1335,1427,1515,1646,1711,1880,2042,2127,2245,2295,2380,2426,2493,2564,2603,2632,2668,2703,2727,2739,2753,2788,2814,2857,2883,2901,2925,2949,2975,2997,3015,3044,3059,3069,3103,3127,3152,3167,3176,3199,3203,3217,3217,
Bihar,BR,Darbhanga,0,1,1,5,5,5,5,5,5,5,5,5,9,9,11,14,16,16,16,16,16,16,16,16,22,22,31,40,40,53,65,69,69,69,87,88,104,104,115,117,125,130,130,130,135,135,141,142,148,149,164,168,169,191,205,216,249,266,267,272,281,282,286,286,305,306,311,316,337,351,356,383,384,392,396,401,402,402,405,420,429,451,462,479,494,521,540,545,567,589,616,667,715,741,762,780,837,885,952,998,1042,1091,1131,1172,1213,1272,1317,1353,1411,1519,1633,1702,1737,1794,1837,1892,1928,1961,2019,2057,2086,2113,2146,2167,2206,2242,2271,2289,2332,2363,2399,2436,2471,2507,2540,2567,2618,2663,2724,2749,2780,2800,2829,2829,
Bihar,BR,East Champaran,5,5,5,5,5,5,5,9,9,9,9,9,10,10,14,14,14,15,15,15,16,19,19,19,19,30,62,62,73,73,83,83,94,94,97,97,106,111,115,116,119,127,130,130,131,136,136,140,140,143,155,159,160,160,163,167,167,167,167,167,174,174,176,177,210,217,220,223,242,242,245,260,271,279,290,311,322,335,346,470,491,528,550,602,626,642,677,678,733,792,892,912,958,970,1046,1186,1222,1299,1382,1478,1543,1646,1836,2024,2163,2325,2466,2674,2843,3063,3238,3395,3491,3628,3828,4009,4099,4238,4381,4457,4525,4548,4680,4750,4844,4915,4995,5047,5105,5188,5269,5353,5428,5472,5511,5579,5626,5653,5690,5740,5792,5834,5887,5887,
Bihar,BR,Gaya,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,11,11,18,31,41,44,48,53,53,65,68,73,79,81,86,91,95,105,109,117,123,120,125,129,130,134,135,141,145,159,162,162,172,172,172,172,184,184,193,193,199,202,210,215,224,232,266,275,276,306,321,331,332,370,405,470,522,565,607,632,768,826,889,987,1070,1189,1336,1470,1583,1674,1819,1891,1957,2083,2209,2300,2391,2454,2530,2607,2694,2790,2873,2965,3137,3244,3423,3555,3693,3708,3748,3812,3890,3948,4013,4096,4177,4232,4279,4347,4447,4483,4536,4582,4634,4671,4720,4779,4832,4871,4909,4937,4974,5003,5026,5060,5094,5132,5167,5206,5206,
Bihar,BR,Gopalganj,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,24,24,24,32,32,63,63,64,81,89,89,92,95,99,99,101,109,109,109,112,114,116,126,129,132,134,136,148,146,153,153,155,167,167,173,174,174,209,210,210,217,217,222,227,241,246,249,255,256,261,289,291,304,309,315,318,379,396,396,419,449,471,493,516,534,562,588,628,638,640,658,671,678,704,744,770,817,859,888,946,1038,1113,1140,1174,1204,1228,1318,1420,1535,1599,1671,1732,1786,1854,1900,1971,2039,2100,2136,2185,2253,2296,2332,2334,2364,2400,2458,2517,2621,2661,2719,2774,2821,2858,2922,2962,3011,3037,3094,3144,3196,3403,3450,3468,3491,3535,3535,
Bihar,BR,Jamui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,12,14,14,15,15,15,26,27,28,28,29,29,29,33,34,39,41,42,43,45,45,45,46,46,44,48,50,51,51,51,53,55,55,55,55,56,56,58,61,61,69,69,75,77,77,79,85,85,93,94,104,108,110,116,117,125,164,173,201,232,236,295,298,321,368,368,392,437,495,536,553,646,671,710,734,784,834,863,892,913,950,979,1022,1054,1071,1126,1143,1179,1213,1231,1250,1259,1287,1312,1320,1342,1365,1390,1401,1411,1422,1428,1436,1454,1483,1526,1556,1570,1603,1637,1663,1676,1703,1740,1753,1769,1793,1808,1826,1840,1850,1860,1893,1893,
Bihar,BR,Jehanabad,1,1,4,4,4,4,4,4,4,4,4,5,5,5,5,5,21,21,26,26,27,27,27,58,58,108,106,106,108,108,112,112,112,131,144,157,161,163,166,173,176,177,178,178,180,180,182,187,188,187,191,193,201,204,211,217,220,221,222,222,224,225,233,246,249,252,252,252,257,257,273,279,287,305,305,306,313,327,344,361,366,389,399,408,455,479,505,546,621,660,706,755,769,791,829,846,880,924,968,985,1017,1102,1131,1184,1230,1262,1359,1416,1485,1612,1725,1814,1842,1896,1942,1996,2042,2068,2099,2141,2176,2190,2220,2239,2251,2271,2317,2331,2363,2393,2421,2440,2474,2498,2507,2548,2580,2614,2630,2648,2665,2670,2716,2716,
Bihar,BR,Kaimur,14,14,18,18,18,24,27,28,30,31,32,32,32,32,32,32,32,33,33,33,34,36,37,44,44,44,46,46,49,49,49,53,57,67,77,80,78,83,93,94,94,100,102,102,113,117,127,134,138,138,139,140,140,142,148,148,148,149,149,149,149,149,162,168,171,181,186,198,205,208,208,208,209,215,218,219,222,222,240,250,275,282,287,306,313,315,315,317,317,318,320,339,370,385,422,468,498,538,575,592,604,618,621,636,694,739,760,776,813,917,957,1000,1006,1028,1050,1073,1111,1141,1175,1191,1197,1206,1224,1237,1244,1249,1264,1271,1287,1302,1348,1352,1361,1372,1381,1390,1401,1423,1427,1445,1458,1464,1469,1469,
Bihar,BR,Katihar,0,0,0,0,0,2,4,5,5,10,10,10,11,11,11,11,12,12,12,12,17,18,21,34,35,54,72,85,123,134,134,134,134,134,134,136,150,150,156,156,167,167,169,174,191,192,196,207,209,223,227,232,234,234,237,257,263,267,270,272,274,283,291,298,314,340,348,350,355,355,357,365,389,389,393,393,410,455,483,501,533,541,568,568,577,578,578,619,620,646,823,847,872,926,991,1023,1082,1176,1266,1403,1523,1719,1953,2164,2357,2534,2548,2712,2912,3112,3369,3520,3533,3631,3727,3813,3915,4018,4091,4187,4220,4244,4306,4371,4455,4522,4568,4582,4633,4677,4723,4755,4813,4839,4857,4899,4926,5006,5088,5139,5166,5169,5222,5222,
Bihar,BR,Khagaria,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,11,27,30,36,41,43,54,55,55,70,91,105,117,119,122,145,143,148,153,154,157,169,172,257,269,273,274,279,279,279,280,287,288,291,291,293,296,296,296,296,296,296,296,296,296,297,297,298,298,299,304,305,305,305,321,327,336,338,352,389,399,411,422,431,474,554,575,628,662,678,690,701,717,775,806,847,864,882,933,992,1036,1094,1210,1284,1335,1393,1416,1466,1506,1550,1575,1641,1685,1711,1797,1867,1912,1942,1965,1996,2038,2062,2085,2130,2148,2157,2167,2197,2200,2214,2218,2230,2250,2265,2290,2311,2322,2352,2365,2384,2400,2403,2421,2426,2457,2508,2517,2536,2536,
Bihar,BR,Kishanganj,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,9,9,9,10,12,12,14,14,14,14,14,14,14,14,14,31,32,32,33,44,65,72,76,77,77,84,93,101,104,104,113,117,118,122,122,126,129,129,131,132,132,135,146,146,146,149,151,157,158,159,168,175,183,190,194,200,205,213,221,229,229,229,229,237,247,259,273,281,313,333,346,370,380,388,399,424,475,535,598,638,667,728,785,796,805,835,872,896,919,989,1038,1092,1175,1222,1273,1324,1364,1377,1414,1463,1517,1555,1607,1668,1740,1753,1838,1887,1911,1999,2041,2072,2084,2125,2219,2269,2295,2323,2347,2381,2414,2468,2498,2529,2555,2588,2612,2654,2654,
Bihar,BR,Lakhisarai,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,12,13,14,14,14,14,14,23,24,26,27,28,32,32,32,37,37,37,38,57,62,63,67,67,67,67,66,66,68,70,71,72,72,73,84,84,84,85,85,87,91,97,108,110,125,127,127,127,130,130,135,136,142,142,147,157,165,169,176,205,222,255,265,310,362,415,456,486,499,513,544,574,613,670,699,717,726,739,767,789,793,819,842,848,891,939,991,1043,1057,1132,1150,1199,1250,1290,1326,1355,1405,1458,1505,1542,1582,1602,1620,1658,1684,1704,1724,1756,1770,1787,1808,1821,1837,1866,1888,1953,1983,2019,2043,2076,2118,2158,2209,2262,2300,2300,
Bihar,BR,Madhepura,1,1,1,2,2,2,2,2,2,2,2,2,2,2,9,9,9,9,9,16,16,18,18,20,20,20,22,41,41,42,43,52,52,52,63,80,83,91,93,97,97,97,97,99,116,124,140,140,141,142,145,145,148,148,148,153,156,160,162,162,168,168,187,187,193,203,207,208,210,216,217,223,225,238,238,247,258,264,271,283,286,300,308,320,344,358,382,400,454,472,500,516,567,601,630,649,694,745,778,798,827,862,906,941,1013,1061,1086,1159,1214,1276,1318,1440,1475,1513,1556,1609,1667,1712,1764,1821,1850,1882,1903,1934,1959,2006,2054,2096,2148,2180,2235,2286,2319,2369,2388,2441,2488,2515,2537,2579,2611,2632,2665,2665,
Bihar,BR,Madhubani,0,5,5,5,5,18,18,18,23,23,24,24,24,24,24,26,30,31,31,33,53,69,73,73,79,81,115,133,136,146,177,176,176,190,190,190,195,201,201,201,201,217,218,237,239,259,260,270,291,292,304,317,323,325,325,341,352,379,388,394,400,422,437,442,448,456,472,487,492,497,504,511,536,553,561,576,585,591,632,667,668,668,680,697,713,714,717,718,719,721,775,823,880,935,968,975,1097,1186,1267,1362,1411,1501,1576,1663,1780,1869,1930,2073,2242,2401,2549,2736,2863,3066,3300,3415,3556,3690,3803,3900,3934,3998,4095,4190,4259,4371,4487,4555,4668,4784,4905,4966,5033,5101,5115,5139,5163,5226,5279,5332,5372,5412,5453,5453,
Bihar,BR,Munger,68,90,92,92,95,95,95,102,102,102,102,102,102,104,115,115,116,122,122,122,125,126,133,133,133,136,140,140,146,148,148,148,148,149,155,157,157,158,158,159,167,182,197,208,216,229,265,265,268,270,272,278,285,286,287,296,298,306,308,321,322,332,333,340,346,364,368,371,391,396,408,419,449,473,502,502,517,578,646,694,726,759,817,826,826,840,845,849,860,867,879,921,943,978,1015,1027,1063,1123,1169,1179,1231,1295,1352,1410,1474,1567,1631,1714,1766,1821,1884,1940,1990,2023,2074,2120,2164,2187,2211,2246,2250,2255,2283,2290,2310,2335,2358,2368,2396,2436,2446,2450,2455,2477,2493,2513,2533,2553,2565,2583,2602,2619,2635,2635,
Bihar,BR,Muzaffarpur,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,15,18,18,20,25,30,30,30,30,35,35,37,38,38,40,43,43,55,66,66,67,73,74,76,78,108,121,126,130,131,145,151,162,180,182,184,185,200,205,205,206,214,239,267,275,288,290,308,313,314,366,400,444,489,496,511,528,567,601,639,711,787,841,900,968,996,1082,1151,1156,1267,1382,1415,1514,1568,1691,1744,1943,1977,1998,2123,2459,2518,2600,2797,2889,3007,3116,3234,3362,3476,3600,3760,3848,3981,4147,4244,4387,4523,4696,4870,5033,5094,5221,5298,5378,5506,5610,5696,5795,5879,5952,6035,6113,6226,6360,6486,6549,6592,6658,6726,6798,6887,6954,7043,7122,7179,7179,
Bihar,BR,Nalanda,34,35,35,35,35,36,36,36,36,36,36,36,37,39,50,51,63,63,66,66,67,68,72,72,78,78,80,83,86,87,91,91,104,106,109,109,110,111,111,114,120,120,124,124,135,139,140,143,144,148,151,154,158,158,164,165,167,177,178,194,195,198,200,216,225,235,243,284,328,347,369,384,386,389,431,444,450,528,552,659,696,789,923,984,1047,1097,1107,1154,1179,1200,1425,1530,1617,1745,1861,1998,2144,2266,2385,2469,2538,2614,2716,2879,2999,3102,3195,3293,3385,3495,3602,3673,3763,3854,3948,4022,4087,4190,4223,4293,4327,4364,4400,4430,4474,4518,4567,4601,4649,4674,4699,4745,4772,4800,4841,4879,4940,4987,5025,5056,5088,5140,5212,5212,
Bihar,BR,Nawada,3,4,4,4,4,4,4,4,4,4,4,4,5,5,7,13,15,24,24,25,35,35,37,41,41,41,50,58,70,70,70,71,81,84,86,87,93,93,97,105,113,125,139,144,166,173,178,178,180,182,184,189,190,192,200,200,203,203,217,218,229,240,253,258,286,306,312,327,333,339,360,364,371,407,414,415,484,560,567,659,711,726,799,839,844,857,860,898,1028,1035,1037,1097,1188,1213,1242,1288,1331,1408,1444,1466,1494,1515,1558,1600,1627,1645,1663,1703,1748,1785,1814,1852,1870,1879,1902,1928,1963,1986,2006,2027,2035,2050,2070,2085,2102,2118,2133,2136,2151,2166,2184,2272,2297,2319,2335,2358,2373,2396,2412,2433,2443,2448,2473,2473,
Bihar,BR,Patna,33,39,39,42,44,44,44,44,44,44,46,47,52,52,61,72,90,99,99,100,106,164,165,167,167,168,186,196,200,211,217,218,232,237,240,251,254,261,263,268,268,273,279,288,292,294,297,302,317,329,330,336,344,358,373,396,410,446,481,501,516,539,564,587,696,735,758,885,941,965,1003,1058,1114,1351,1485,1558,1691,1868,2097,2259,2501,2880,3245,3581,3696,3894,4024,4479,4786,5347,5894,6514,7067,7481,7818,8229,8764,9358,9824,10117,10510,10989,11592,12160,12702,13488,13892,14446,14980,15381,15868,16366,16621,16925,17294,17721,18089,18402,18683,18886,19112,19381,19721,20018,20317,20635,20889,21045,21345,21574,21833,22096,22318,22533,22774,22986,23189,23395,23610,23817,23993,24190,24374,24374,
Bihar,BR,Purnia,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,12,12,29,30,31,31,31,38,36,36,45,45,45,47,59,72,72,85,86,105,105,118,120,136,140,149,149,204,206,207,220,220,242,245,245,245,251,255,262,266,268,270,284,287,288,290,295,297,301,303,310,310,310,313,317,339,343,345,363,370,378,384,408,432,464,489,518,556,585,634,666,697,817,871,953,1026,1096,1112,1185,1284,1364,1436,1505,1570,1650,1754,1853,1929,1997,2116,2240,2371,2504,2656,2738,2867,3006,3110,3187,3283,3384,3463,3499,3533,3626,3701,3788,3869,3969,4034,4105,4196,4263,4354,4452,4538,4584,4713,4768,4860,4926,4986,5054,5086,5164,5164,
Bihar,BR,Rohtas,15,31,31,34,45,52,52,52,52,52,52,54,54,59,59,59,72,75,77,77,77,91,91,91,91,109,123,154,165,166,201,201,201,202,206,206,208,208,210,217,230,230,234,245,255,258,265,278,282,282,283,285,290,309,309,309,316,316,316,316,322,322,325,332,334,342,346,359,363,370,371,377,379,386,405,412,416,445,496,522,559,565,641,748,860,916,983,1051,1156,1257,1425,1519,1588,1695,1820,1925,2081,2178,2295,2363,2438,2504,2610,2724,2855,2986,3073,3195,3335,3429,3517,3590,3625,3671,3739,3857,3906,3961,4029,4078,4122,4161,4198,4252,4279,4311,4361,4381,4405,4463,4496,4531,4559,4603,4621,4640,4676,4722,4752,4784,4842,4852,4880,4880,
Bihar,BR,Saharsa,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,10,10,10,10,13,13,16,22,22,22,22,21,21,21,42,54,57,57,57,60,65,67,67,73,77,77,80,85,88,93,95,99,107,107,108,116,117,117,118,134,134,134,152,153,156,159,164,164,164,175,175,186,188,203,256,265,268,271,276,276,276,296,301,312,322,335,342,347,360,364,369,416,423,434,435,463,518,537,572,604,629,683,706,800,890,939,974,1075,1156,1242,1350,1446,1537,1712,1887,1993,2108,2205,2292,2408,2516,2583,2658,2723,2843,2908,2952,3003,3022,3090,3154,3266,3299,3360,3431,3489,3553,3617,3678,3704,3722,3833,3866,3921,3964,4054,4115,4157,4157,
Bihar,BR,Samastipur,0,0,0,0,0,0,0,0,1,1,1,1,7,7,8,9,11,11,11,11,15,15,15,16,16,41,56,56,60,61,62,62,62,69,71,71,75,81,92,94,105,115,130,133,133,138,141,149,149,165,166,174,180,186,196,211,229,247,279,295,301,309,312,322,341,362,365,365,366,368,373,377,385,387,406,412,436,453,482,504,538,569,613,655,745,812,821,827,850,871,948,1008,1038,1091,1140,1172,1221,1326,1409,1455,1529,1601,1740,1845,1992,2138,2254,2371,2452,2516,2574,2626,2663,2693,2738,2774,2826,2880,2946,2983,3017,3047,3093,3124,3167,3247,3303,3343,3384,3424,3470,3527,3554,3594,3642,3679,3715,3744,3777,3797,3816,3843,3863,3863,
Bihar,BR,Saran,3,4,4,4,6,6,7,8,8,8,8,8,8,8,8,8,10,10,10,10,10,11,14,14,14,14,25,29,35,38,43,47,52,53,67,76,79,81,88,90,90,101,103,103,111,130,138,145,147,160,163,163,165,165,183,183,183,185,186,187,188,197,200,207,211,212,213,217,238,262,267,272,286,286,301,303,330,377,385,422,426,464,531,607,689,720,752,789,887,1008,1041,1143,1206,1326,1446,1525,1610,1656,1728,1800,1897,2061,2155,2230,2341,2501,2614,2720,2868,2966,3072,3172,3246,3312,3465,3563,3662,3765,3827,3892,3919,3963,4060,4097,4180,4240,4287,4313,4359,4406,4460,4523,4577,4646,4718,4755,4796,4831,4861,4896,4937,4952,4997,4997,
Bihar,BR,Sheikhpura,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,8,10,10,12,12,21,21,22,24,24,37,41,41,44,45,52,52,52,72,88,96,98,104,107,107,108,108,111,115,115,117,120,120,120,123,128,128,128,128,130,130,131,132,132,133,134,137,140,146,148,153,156,160,166,167,170,170,180,188,188,188,193,204,209,215,228,243,257,275,287,313,348,364,376,385,426,448,469,480,505,523,557,590,626,656,698,736,805,891,980,1050,1120,1166,1213,1275,1339,1405,1438,1466,1494,1531,1552,1569,1592,1605,1605,1617,1642,1653,1673,1696,1714,1728,1761,1770,1780,1805,1829,1847,1857,1882,1895,1906,1942,1971,1978,1987,2006,2006,
Bihar,BR,Sheohar,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,9,9,9,10,14,14,21,24,24,24,24,28,28,28,53,69,70,71,72,72,74,74,74,74,78,78,78,78,80,81,91,91,92,93,96,96,99,101,101,103,106,108,110,113,117,119,128,133,140,145,158,167,180,188,194,205,219,227,234,251,268,285,299,319,326,334,345,357,371,391,404,425,444,466,485,509,534,546,553,565,587,597,605,619,632,646,666,680,683,702,720,732,743,755,767,783,799,826,853,863,880,887,896,906,917,923,929,944,956,956,
